date,price,gpu_name
2024-12-04,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-05,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-06,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-07,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-08,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-09,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-10,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-11,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-12,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-13,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-14,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-15,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-16,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-17,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-18,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-19,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-20,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-21,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-22,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-23,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-24,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-25,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-26,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-27,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-28,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-29,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-30,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2024-12-31,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-01,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-02,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-03,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-04,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-05,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-06,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-07,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-08,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-09,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-10,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-11,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-12,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-13,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-14,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-15,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-16,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-17,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-18,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-19,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-20,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-21,,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-22,2811.23,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-23,2811.23,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-24,2811.23,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-25,2811.23,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-26,2811.23,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-27,2811.23,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-28,2811.23,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-29,2805.61,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-30,2799.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-01-31,2799.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-01,2799.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-02,2799.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-03,2799.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-04,2811.23,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-05,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-06,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-07,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-08,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-09,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-10,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-11,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-12,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-13,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-14,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-15,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-16,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-17,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-18,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-19,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-20,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-21,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-22,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-23,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-24,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-25,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-26,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-27,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-02-28,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-01,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-02,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-03,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-04,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-05,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-06,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-07,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-08,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-09,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-10,3079.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-11,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-12,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-13,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-14,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-15,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-16,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-17,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-18,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-19,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-20,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-21,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-22,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-23,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-24,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-25,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-26,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-27,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-28,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-29,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-30,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-03-31,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-01,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-02,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-03,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-04,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-05,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-06,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-07,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-08,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-09,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-10,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-11,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-12,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-13,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-14,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-15,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-16,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-17,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-18,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-19,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-20,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-21,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-22,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-23,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-24,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-25,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-26,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-27,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-28,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-29,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-04-30,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-01,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-02,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-03,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-04,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-05,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-06,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-07,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-08,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-09,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-10,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-11,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-12,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-13,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-14,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-15,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-16,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-17,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-18,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-19,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-20,3359.99,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-21,3369.98,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-22,3369.98,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-23,3369.98,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-24,3369.98,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-25,3369.98,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-26,3369.98,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-27,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-28,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-29,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-30,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-05-31,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-01,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-02,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-03,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-04,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-05,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-06,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-07,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-08,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-09,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-10,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-11,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-12,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-13,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-14,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-15,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-16,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-17,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
2025-06-18,3434.985,Asus ROG Astral OC GeForce RTX 5090 32 GB Video Card (rog-astral-rtx5090-o32g-gaming) - PCPartPicker
