date,price,gpu_name
2024-10-24,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-25,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-26,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-27,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-28,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-29,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-30,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-10-31,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-01,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-02,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-03,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-04,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-05,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-06,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-07,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-08,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-09,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-10,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-11,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-12,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-13,4363.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-14,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-15,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-16,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-17,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-18,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-19,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-20,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-21,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-22,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-23,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-24,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-25,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-26,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-27,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-28,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-29,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-11-30,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-01,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-02,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-03,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-04,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-05,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-06,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-07,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-08,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-09,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-10,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-11,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-12,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-13,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-14,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-15,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-16,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-17,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-18,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-19,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-20,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-21,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-22,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-23,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-24,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-25,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-26,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-27,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-28,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-29,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-30,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2024-12-31,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-01,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-02,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-03,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-04,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-05,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-06,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-07,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-08,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-09,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-10,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-11,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-12,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-13,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-14,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-15,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-16,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-17,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-18,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-19,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-20,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-21,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-22,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-23,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-24,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-25,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-26,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-27,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-28,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-29,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-30,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-01-31,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-01,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-02,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-03,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-04,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-05,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-06,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-07,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-08,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-09,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-10,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-11,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-12,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-13,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-14,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-15,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-16,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-17,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-18,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-19,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-20,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-21,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-22,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-23,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-24,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-25,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-26,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-27,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-02-28,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-01,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-02,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-03,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-04,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-05,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-06,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-07,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-08,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-09,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-10,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-11,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-12,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-13,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-14,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-15,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-16,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-17,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-18,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-19,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-20,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-21,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-22,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-23,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-24,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-25,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-26,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-27,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-28,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-29,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-30,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-03-31,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-01,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-02,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-03,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-04,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-05,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-06,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-07,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-08,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-09,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-10,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-11,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-12,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-13,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-14,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-15,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-16,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-17,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-18,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-19,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-20,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-21,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-22,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-23,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-24,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
2025-04-25,4489.97,PNY VCNRTX5000ADA-PB RTX 5000 Ada Generation 32 GB Video Card (VCNRTX5000ADA-PB) - PCPartPicker
